neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,gap_between_last_review_and_end_of_2019,price
Brooklyn,Kensington,40.64749,-73.97237,Private room,1,9,0.21,6,365,438.0,149
Manhattan,Midtown,40.75362,-73.98377,Entire home/apt,1,45,0.38,2,355,224.0,225
Manhattan,Harlem,40.80902,-73.9419,Private room,3,0,,1,365,,150
Brooklyn,Clinton Hill,40.68514,-73.95976,Entire home/apt,1,270,4.64,1,194,179.0,89
Manhattan,East Harlem,40.79851,-73.94399,Entire home/apt,10,9,0.1,1,0,407.0,80
Manhattan,Murray Hill,40.74767,-73.975,Entire home/apt,3,74,0.59,1,129,192.0,200
Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,Private room,45,49,0.4,1,0,817.0,60
Manhattan,Hell's Kitchen,40.76489,-73.98493,Private room,2,430,3.47,1,220,190.0,79
Manhattan,Upper West Side,40.80178,-73.96723,Private room,2,118,0.99,1,0,893.0,79
Manhattan,Chinatown,40.71344,-73.99037,Entire home/apt,1,160,1.33,4,188,205.0,150
Manhattan,Upper West Side,40.80316,-73.96545,Entire home/apt,5,53,0.43,1,6,192.0,135
Manhattan,Hell's Kitchen,40.76076,-73.98867,Private room,2,188,1.5,1,39,191.0,85
Brooklyn,South Slope,40.66829,-73.98779,Private room,4,167,1.34,3,314,190.0,89
Manhattan,Upper West Side,40.79826,-73.96113,Private room,2,113,0.91,1,333,179.0,85
Manhattan,West Village,40.7353,-74.00525,Entire home/apt,90,27,0.22,1,0,426.0,120
Brooklyn,Williamsburg,40.70837,-73.95352,Entire home/apt,2,148,1.2,1,46,185.0,140
Brooklyn,Fort Greene,40.69169,-73.97185,Entire home/apt,2,198,1.72,1,321,186.0,215
Manhattan,Chelsea,40.74192,-73.99501,Private room,1,260,2.12,1,12,183.0,140
Brooklyn,Crown Heights,40.67592,-73.94694,Entire home/apt,3,53,4.44,1,21,192.0,99
Manhattan,East Harlem,40.79685,-73.94872,Entire home/apt,7,0,,2,249,,190
Brooklyn,Williamsburg,40.71842,-73.95718,Entire home/apt,3,9,0.07,1,0,2925.0,299
Brooklyn,Park Slope,40.68069,-73.97706,Private room,2,130,1.09,6,347,183.0,130
Brooklyn,Park Slope,40.67989,-73.97798,Private room,1,39,0.37,6,364,364.0,80
Brooklyn,Park Slope,40.68001,-73.97865,Private room,2,71,0.61,6,304,182.0,110
Brooklyn,Bedford-Stuyvesant,40.68371,-73.94028,Entire home/apt,2,88,0.73,2,233,195.0,120
Brooklyn,Windsor Terrace,40.65599,-73.97519,Private room,1,19,1.37,2,85,191.0,60
Manhattan,Inwood,40.86754,-73.92639,Private room,4,0,,1,0,,80
Manhattan,Hell's Kitchen,40.76715,-73.98533,Entire home/apt,10,58,0.49,1,75,870.0,150
Manhattan,Inwood,40.86482,-73.92106,Private room,3,108,1.11,3,311,199.0,44
Manhattan,East Village,40.7292,-73.98542,Entire home/apt,14,29,0.24,1,67,256.0,180
Manhattan,Harlem,40.82245,-73.95104,Private room,3,242,2.04,3,355,213.0,50
Manhattan,Harlem,40.81305,-73.95466,Private room,2,88,1.42,1,255,200.0,52
Brooklyn,Greenpoint,40.72219,-73.93762,Private room,4,197,1.65,3,284,199.0,55
Manhattan,Harlem,40.8213,-73.95318,Private room,3,273,2.37,3,359,183.0,50
Brooklyn,Bedford-Stuyvesant,40.6831,-73.95473,Private room,1,74,0.66,2,269,233.0,70
Brooklyn,South Slope,40.66869,-73.9878,Private room,4,168,1.41,3,340,193.0,89
Brooklyn,Bedford-Stuyvesant,40.68876,-73.94312,Private room,60,0,,1,365,,35
Brooklyn,Bushwick,40.70186,-73.92745,Entire home/apt,2,231,1.96,2,22,192.0,85
Brooklyn,Flatbush,40.63702,-73.96327,Private room,1,0,,1,365,,150
Manhattan,Lower East Side,40.71401,-73.98917,Shared room,1,214,1.81,4,188,179.0,40
Manhattan,East Village,40.7229,-73.98199,Private room,2,245,2.08,2,96,193.0,68
